full_name,age,birthday,birthday_GMT,league,season,position,Current Club,minutes_played_overall,minutes_played_home,minutes_played_away,nationality,appearances_overall,appearances_home,appearances_away,goals_overall,goals_home,goals_away,assists_overall,assists_home,assists_away,penalty_goals,penalty_misses,clean_sheets_overall,clean_sheets_home,clean_sheets_away,conceded_overall,conceded_home,conceded_away,yellow_cards_overall,red_cards_overall,goals_involved_per_90_overall,assists_per_90_overall,goals_per_90_overall,goals_per_90_home,goals_per_90_away,min_per_goal_overall,conceded_per_90_overall,min_per_conceded_overall,min_per_match,min_per_card_overall,min_per_assist_overall,cards_per_90_overall,rank_in_league_top_attackers,rank_in_league_top_midfielders,rank_in_league_top_defenders,rank_in_club_top_scorer,ending_year,average_rating_overall,assists_per_game_overall,sm_assists_total_overall,assists_per90_percentile_overall,passes_per_90_overall,passes_per_game_overall,passes_per90_percentile_overall,passes_total_overall,passes_completed_per_game_overall,passes_completed_total_overall,pass_completion_rate_percentile_overall,passes_completed_per_90_overall,passes_completed_per90_percentile_overall,short_passes_per_game_overall,long_passes_per_game_overall,key_passes_per_game_overall,key_passes_total_overall,through_passes_per_game_overall,crosses_per_game_overall,tackles_per_90_overall,tackles_per_game_overall,tackles_total_overall,tackles_successful_per_game_overall,dispossesed_per_game_overall,possession_regained_per_game_overall,pressures_per_game_overall,saves_per_game_overall,interceptions_per_game_overall,dribbles_successful_per_game_overall,shots_faced_per_game_overall,shots_per_goal_scored_overall,shots_per_90_overall,shots_off_target_per_game_overall,dribbles_per_game_overall,distance_travelled_per_game_overall,shots_on_target_per_game_overall,xg_per_game_overall,chances_created_per_game_overall,aerial_duels_won_per_game_overall,aerial_duels_per_game_overall,possession_regained_per_90_overall,possession_regained_total_overall,possession_regained_per90_percentile_overall,additional_info,shots_total_overall,shots_per_game_overall,shots_per90_percentile_overall,shots_on_target_total_overall,shots_on_target_per_90_overall,shots_on_target_per90_percentile_overall,shots_off_target_total_overall,shots_off_target_per_90_overall,shots_off_target_per90_percentile_overall,games_subbed_out,games_subbed_in,games_started,tackles_per90_percentile_overall,tackles_successful_per_90_overall,tackles_successful_per90_percentile_overall,tackles_successful_total_overall,interceptions_total_overall,interceptions_per_90_overall,interceptions_per90_percentile_overall,crosses_total_overall,cross_completion_rate_percentile_overall,crosses_per_90_overall,crosses_per90_percentile_overall,through_passes_total_overall,through_passes_per_90_overall,through_passes_per90_percentile_overall,long_passes_total_overall,long_passes_per_90_overall,long_passes_per90_percentile_overall,short_passes_total_overall,short_passes_per_90_overall,short_passes_per90_percentile_overall,key_passes_per_90_overall,key_passes_per90_percentile_overall,dribbles_total_overall,dribbles_per_90_overall,dribbles_per90_percentile_overall,dribbles_successful_total_overall,dribbles_successful_per_90_overall,dribbles_successful_percentage_overall,chances_created_total_overall,chances_created_per_90_overall,chances_created_per90_percentile_overall,saves_total_overall,save_percentage_percentile_overall,saves_per_90_overall,saves_per90_percentile_overall,shots_faced_total_overall,shots_per_goal_conceded_overall,sm_goals_conceded_total_overall,conceded_per90_percentile_overall,shots_faced_per_90_overall,shots_faced_per90_percentile_overall,xg_faced_per_90_overall,xg_faced_per90_percentile_overall,xg_faced_per_game_overall,xg_faced_total_overall,save_percentage_overall,pressures_total_overall,pressures_per_90_overall,pressures_per90_percentile_overall,xg_total_overall,pass_completion_rate_overall,shot_accuraccy_percentage_overall,shot_accuraccy_percentage_percentile_overall,sm_goals_scored_total_overall,dribbled_past_per90_percentile_overall,dribbled_past_per_game_overall,dribbled_past_per_90_overall,dribbled_past_total_overall,dribbles_successful_per90_percentile_overall,dribbles_successful_percentage_percentile_overall,pen_scored_total_overall,pen_missed_total_overall,inside_box_saves_total_overall,blocks_per_game_overall,blocks_per_90_overall,blocks_total_overall,blocks_per90_percentile_overall,ratings_total_overall,clearances_per_game_overall,clearances_per_90_overall,clearances_total_overall,pen_committed_total_overall,pen_save_percentage_overall,pen_committed_per_90_overall,pen_committed_per90_percentile_overall,pen_committed_per_game_overall,pens_saved_total_overall,pens_taken_total_overall,hit_woodwork_total_overall,hit_woodwork_per_game_overall,hit_woodwork_per_90_overall,punches_total_overall,punches_per_game_overall,punches_per_90_overall,offsides_per_90_overall,offsides_per_game_overall,offsides_total_overall,penalties_won_total_overall,shot_conversion_rate_overall,shot_conversion_rate_percentile_overall,sm_minutes_played_per90_percentile_overall,sm_minutes_played_recorded_overall,minutes_played_percentile_overall,matches_played_percentile_overall,min_per_goal_percentile_overall,min_per_conceded_percentile_overall,xa_total_overall,xa_per90_percentile_overall,xa_per_game_overall,xa_per_90_overall,npxg_total_overall,npxg_per90_percentile_overall,npxg_per_game_overall,npxg_per_90_overall,fouls_drawn_per90_percentile_overall,fouls_drawn_total_overall,fouls_drawn_per_game_overall,fouls_drawn_per_90_overall,fouls_committed_per_90_overall,fouls_committed_per_game_overall,fouls_committed_per90_percentile_overall,fouls_committed_total_overall,xg_per_90_overall,xg_per90_percentile_overall,average_rating_percentile_overall,clearances_per90_percentile_overall,hit_woodwork_per90_percentile_overall,punches_per90_percentile_overall,offsides_per90_percentile_overall,aerial_duels_won_per90_percentile_overall,aerial_duels_total_overall,aerial_duels_per_90_overall,aerial_duels_per90_percentile_overall,aerial_duels_won_total_overall,aerial_duels_won_percentage_overall,aerial_duels_won_per_90_overall,duels_per_90_overall,duels_per_game_overall,duels_total_overall,duels_won_total_overall,duels_won_per90_percentile_overall,duels_per90_percentile_overall,duels_won_per_90_overall,duels_won_per_game_overall,duels_won_percentage_overall,dispossesed_total_overall,dispossesed_per_90_overall,dispossesed_per90_percentile_overall,progressive_passes_total_overall,cross_completion_rate_overall,distance_travelled_total_overall,distance_travelled_per_90_overall,distance_travelled_per90_percentile_overall,accurate_crosses_total_overall,accurate_crosses_per_game_overall,accurate_crosses_per_90_overall,accurate_crosses_per90_percentile_overall,sm_matches_recorded_total_overall,games_started_percentile_overall,games_subbed_in_percentile_overall,games_subbed_out_percentile_overall,hattricks_total_overall,two_goals_in_a_game_total_overall,three_goals_in_a_game_total_overall,two_goals_in_a_game_percentage_overall,three_goals_in_a_game_percentage_overall,goals_involved_per90_percentile_overall,goals_per90_percentile_overall,goals_per90_percentile_away,goals_per90_percentile_home,man_of_the_match_total_overall,annual_salary_eur,annual_salary_eur_percentile,clean_sheets_percentage_percentile_overall,min_per_card_percentile_overall,cards_per90_percentile_overall,booked_over05_overall,booked_over05_percentage_overall,booked_over05_percentage_percentile_overall,shirt_number,market_value_euro
Lionel Messi,38,551516400,1987/6/24,WC Qualification South America,2025,Forward,Argentina,957,564,393,Argentina,12,7,5,8,6,2,3,3,0,0,0,8,5,3,6,3,3,0,0,1.03,0.28,0.75,0.96,0.46,120,0.56,160,80,0,319,0,1,11,-1,1,2026,8.02,0.25,3,95,49.4,46.11,81,415,37.11,334,49,39.76,76,0,0,2,18,0,3.11,0.24,0.22,2,0,1.56,0,0,0,0.11,2.11,0,3.83,2.74,0.89,3.78,0,1.67,0.65,0,0.22,0,0,0,0,,23,2.56,98,15,1.79,99,8,0.95,93,1,1,8,12,0,99,0,1,0.12,17,28,71,3.33,86,0,0,99,0,0,0,0,0,0,2.14,96,34,4.05,95,19,2.26,55.88,0,0,0,0,0,0,0,0,0,0,76,0,0,N/A,N/A,N/A,N/A,0,0,0,0,5.81,80.48,65.22,83,6,79,0.22,0.24,2,96,72,0,0,0,0,0,0,43,72.15,0,0,0,0,0,0,99,0,0,0,2,0.22,0.24,0,0,0,0.24,0.22,2,0,26.09,87,N/A,756,68,64,62,77,3.12,97,0.35,0.37,5.81,99,0.65,0.69,99,29,3.22,3.45,0.6,0.56,17,5,0.69,99,98,5,95,0,79,17,0,0,99,2,0,0.24,10.36,9.67,87,51,86,68,6.07,5.67,58.62,14,1.67,12,0,21.43,0,0,99,6,0.67,0.71,85,9,72,73,63,1,2,1,17,8,98,99,98,98,0,N/A,N/A,92,27,27,0,0,33,10,N/A
Lionel Messi,38,551516400,1987/6/24,CONCACAF Champions League,2025,Forward,Inter Miami,556,249,307,Argentina,7,3,4,5,3,2,1,1,0,1,0,2,0,2,8,5,3,0,0,0.97,0.16,0.81,1.08,0.59,111,1.29,70,79,0,556,0,5,29,-1,1,2025,7.92,0.14,1,72,48.88,43.14,72,302,33.43,234,19,37.88,60,0,0,2,14,0,3.43,0.81,0.71,5,0,1.57,0,0,0,0.29,3.29,0,4.6,3.72,1.29,6.14,0,2,0.74,0,0.14,0,0,0,0,,23,3.29,99,14,2.27,99,9,1.46,95,1,1,6,30,0,99,0,2,0.32,27,24,90,3.88,92,0,0,99,0,0,0,0,0,0,2.27,93,43,6.96,99,23,3.72,53.49,0,0,0,0,0,0,0,0,0,0,30,0,0,N/A,N/A,N/A,N/A,0,0,0,0,5.17,77.48,60.87,75,5,77,0.14,0.16,1,99,59,1,0,0,0,0,0,48,55.42,0,0,0,0,0,0,99,0,0,1,0,0,0,0,0,0,0.16,0.14,1,0,21.74,78,N/A,556,81,85,70,33,1.57,77,0.22,0.25,4.47,98,0.64,0.72,96,16,2.29,2.59,0.32,0.29,15,2,0.84,98,99,13,92,0,78,21,0,0,99,1,0,0.16,13.11,11.57,81,45,96,94,7.28,6.43,55.56,11,1.78,11,0,45.83,0,0,99,11,1.57,1.78,96,7,83,78,67,0,0,0,0,0,97,97,95,95,0,N/A,N/A,40,50,50,0,0,49,10,N/A
Lionel Messi,38,551516400,1987/6/24,Leagues Cup,2025,Forward,Inter Miami,281,191,90,Argentina,4,3,1,2,2,0,2,2,0,1,0,0,0,0,5,2,3,1,0,1.28,0.64,0.64,0.94,0,141,1.6,56,70,281,141,0.32,11,4,-1,3,2025,7.43,0.5,2,96,43.56,34,70,136,27.25,109,31,34.91,65,0,0,1.5,6,0,3,0.32,0.25,1,0,1,0,0,0,0.25,2.75,1.25,8.5,5.44,3.75,5.75,0,0.5,0.54,0,0.25,0,0,0,0,,17,4.25,99,2,0.64,74,15,4.8,99,1,0,4,15,0,99,0,1,0.32,28,12,99,3.84,89,0,0,99,0,0,0,0,0,0,1.92,89,23,7.37,99,11,3.52,47.83,0,0,0,0,0,0,0,5,0,5,36,1.6,60,N/A,N/A,N/A,N/A,0,0,0,0,2.15,80.15,11.76,48,2,99,0,0,0,99,61,1,0,0,1,1.28,4,97,29.74,0,0,0,0,0,0,99,0,0,1,0,0,0,0,0,0,0,0,0,0,11.76,74,N/A,281,73,83,78,39,1.62,97,0.41,0.52,1.45,89,0.36,0.46,72,4,1,1.28,1.28,1,68,4,0.69,94,96,12,89,0,72,32,0,0,99,1,0,0.32,11.21,8.75,35,17,87,88,5.44,4.25,48.57,4,1.28,20,0,0,0,0,99,0,0,0,99,4,90,60,84,0,0,0,0,0,98,90,81,94,0,N/A,N/A,58,88,68,1,25,72,10,N/A
Lionel Messi,38,551516400,1987/6/24,International Friendlies,2025,Forward,Argentina,90,0,90,Argentina,1,0,1,0,0,0,2,0,2,0,0,1,0,1,0,0,0,0,0,2,2,0,0,0,0,0,0,90,0,45,0,-1,-1,-1,6,2025,7.56,2,2,99,91,91,99,91,75,75,30,75,91,0,0,6,6,0,3,0,0,0,0,2,0,0,0,0,1,0,0,8,6,2,0,2,0.62,0,0,0,0,0,0,,8,8,99,2,2,99,6,6,99,0,0,1,4,0,99,0,0,0,9,3,91,3,87,0,0,99,0,0,0,0,0,0,6,99,2,2,87,1,1,50,0,0,0,0,0,0,0,0,0,0,99,0,0,N/A,N/A,N/A,N/A,0,0,0,0,0.62,82.42,25,43,0,99,0,0,0,87,57,0,0,0,0,0,0,43,7.56,0,0,0,0,0,0,99,0,0,0,1,1,1,0,0,0,2,2,2,0,0,65,N/A,90,0,0,82,0,1.55,99,1.55,1.55,0.62,96,0.62,0.62,52,1,1,1,0,0,4,0,0.62,96,99,9,99,0,99,4,0,0,99,0,0,0,5,5,5,2,9,17,2,2,40,2,2,4,0,1100,0,0,99,33,33,33,99,1,0,30,30,0,0,0,0,0,99,82,94,88,0,N/A,N/A,99,59,59,0,0,57,10,N/A
Lionel Messi,38,551516400,1987/6/24,MLS,2025,Forward,Inter Miami,2509,1249,1260,Argentina,29,15,14,31,17,14,16,12,4,1,0,4,1,3,42,19,23,2,0,1.69,0.57,1.11,1.22,1,81,1.51,60,87,1255,157,0.07,2,5,-1,1,2025,8.23,0.55,17,99,49.39,45.9,69,1377,37.43,1123,35,40.28,63,0,0,2.8,84,0,2.13,0.57,0.53,16,0,1.6,0,0,0,0.13,3.13,1.53,5.19,5.78,2.93,5.97,0,2.43,1.06,0,0.13,0,0,0,0,,161,5.37,99,73,2.62,99,88,3.16,99,0,2,27,14,0,99,0,4,0.14,11,64,36,2.3,77,0,0,99,0,0,0,0,0,0,3.01,99,179,6.42,99,94,3.37,52.51,0,0,0,0,0,0,0,46,0,46,38,1.65,61,N/A,N/A,N/A,N/A,0,0,0,0,31.88,81.55,45.34,79,31,88,0.13,0.14,4,99,65,1,1,0,0,0,0,22,246.81,0.03,0.04,1,0,0,0,99,0,0,2,6,0.2,0.22,0,0,0,0.29,0.27,8,1,19.25,88,N/A,2509,84,70,38,40,15.12,99,0.5,0.54,30.48,99,1.02,1.09,67,37,1.23,1.33,0.39,0.37,11,11,1.14,99,99,0,99,0,81,6,0,0,99,4,0,0.14,10.87,10.1,303,150,78,78,5.38,5,49.5,48,1.72,9,0,448.44,0,0,99,287,9.57,10.29,49,30,81,34,9,0,11,0,38,0,99,99,99,99,0,N/A,N/A,26,93,20,2,7,30,10,N/A
Lionel Messi,38,551516400,1987/6/24,Club Friendlies 1,2025,Forward,Inter Miami,367,66,301,Argentina,5,1,4,2,1,1,2,0,2,0,0,2,0,2,5,2,3,0,0,0.98,0.49,0.49,1.36,0.3,184,1.23,73,73,0,184,0,6,2,-1,2,2025,0,0,2,99,0,0,-1,0,0,0,-1,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,-1,0,0,-1,0,0,-1,1,0,5,-1,0,-1,0,0,0,-1,0,-1,0,-1,0,0,-1,0,0,0,0,0,0,0,-1,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,74,0,0,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0,-1,1,-1,0,0,0,-1,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,N/A,0,86,74,81,74,0,-1,0,0,0,-1,0,0,-1,0,0,0,0,0,-1,0,0,-1,-1,-1,-1,0,-1,-1,0,0,-1,0,0,0,0,0,0,0,-1,-1,0,0,0,0,0,-1,0,0,0,0,-1,0,0,0,-1,0,-1,-1,-1,0,0,0,0,0,99,96,93,97,0,N/A,N/A,77,81,81,0,0,-1,10,N/A
Lionel Messi,38,551516400,1987/6/24,FIFA Club World Cup,2025,Forward,Inter Miami,360,180,180,Argentina,4,2,2,1,1,0,0,0,0,0,0,1,0,1,7,3,4,1,0,0.25,0,0.25,0.5,0,360,1.75,51,90,360,0,0.25,32,96,-1,4,2025,7.82,0,0,73,49,49,68,196,40.5,162,33,40.5,62,0,0,1.75,7,0,2.5,1.25,1.25,5,0,2,0,0,0,0,3,0,11,2.75,1.25,4,0,1.5,0.4,0,0,0,0,0,0,,11,2.75,95,6,1.5,94,5,1.25,91,0,0,4,51,0,99,0,0,0,24,10,77,2.5,78,0,0,99,0,0,0,0,0,0,1.75,84,16,4,94,12,3,75,0,0,0,0,0,0,0,0,0,0,24,0,0,N/A,N/A,N/A,N/A,0,0,0,0,1.6,82.65,54.55,75,1,7,1.75,1.75,7,97,86,0,0,0,0.25,0.25,1,58,31.27,0.25,0.25,1,0,0,0,99,0,0,0,2,0.5,0.5,0,0,0,0.25,0.25,1,0,9.09,72,N/A,360,81,73,94,26,0.64,63,0.16,0.16,1.6,90,0.4,0.4,81,6,1.5,1.5,0.25,0.25,17,1,0.4,89,97,14,99,0,75,24,0,0,99,0,0,0,10.75,10.75,43,18,68,83,4.5,4.5,41.86,8,2,6,0,30,0,0,99,3,0.75,0.75,82,4,83,70,38,0,0,0,0,0,61,76,84,88,0,N/A,N/A,39,93,73,1,25,80,10,N/A
Lionel Messi,38,551516400,1987/6/24,Club Friendlies 1,2024,Forward,Inter Miami,249,60,189,Argentina,5,1,4,1,0,1,1,0,1,1,0,1,0,1,4,0,4,0,0,0.72,0.36,0.36,0,0.48,249,1.45,62,50,0,249,0,-1,-1,-1,3,2024,0,0,1,99,0,0,-1,0,0,0,-1,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,-1,0,0,-1,0,0,-1,1,2,3,-1,0,-1,0,0,0,-1,0,-1,0,-1,0,0,-1,0,0,0,0,0,0,0,-1,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,67,0,0,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0,-1,1,-1,0,0,0,-1,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,N/A,0,0,99,67,67,0,-1,0,0,0,-1,0,0,-1,0,0,0,0,0,-1,0,0,-1,-1,-1,-1,0,-1,-1,0,0,-1,0,0,0,0,0,0,0,-1,-1,0,0,0,0,0,-1,0,0,0,0,-1,0,0,0,-1,0,-1,-1,-1,0,0,0,0,0,99,99,99,67,0,N/A,N/A,67,99,99,0,0,-1,10,N/A
Lionel Messi,37,551516400,1987/6/24,MLS,2024,Forward,Inter Miami,1755,1067,688,Argentina,22,13,9,21,15,6,11,9,2,1,0,4,3,1,25,15,10,2,0,1.64,0.56,1.08,1.27,0.78,84,1.28,70,80,878,160,0.1,1,3,-1,1,2024,8.31,0.5,12,99,48.69,43.14,70,949,34.73,764,36,39.2,65,0,0,2.32,51,0,2.23,1.03,0.91,20,0,2,0,0,0,0.09,2.45,0,3.38,3.64,1.05,4.95,0,2.18,0.9,0,0.09,0,0,0,0,,71,3.23,99,48,2.46,99,23,1.18,95,0,4,18,33,0,99,0,2,0.1,11,49,53,2.51,77,0,0,99,0,0,0,0,0,0,2.62,97,109,5.59,99,54,2.77,49.54,0,0,0,0,0,0,0,0,0,0,66,0,0,N/A,N/A,N/A,N/A,0,0,0,0,19.79,80.51,67.61,93,21,88,0.18,0.21,4,99,53,1,0,0,0.05,0.05,1,26,182.79,0,0,0,0,0,0,99,0,0,1,4,0.18,0.21,0,0,0,0.41,0.36,8,0,29.58,92,N/A,1754,51,31,33,66,10.73,99,0.49,0.55,19.09,99,0.87,0.98,80,31,1.41,1.59,0.41,0.36,12,8,1.02,99,99,1,99,0,86,4,0,0,99,2,0,0.1,11.39,10.09,222,107,80,83,5.49,4.86,48.2,44,2.26,2,0,20.41,0,0,99,10,0.45,0.51,73,22,47,52,8,1,6,1,27,5,99,99,98,99,0,11160000,99,38,84,28,2,9,39,10,N/A
Lionel Messi,38,551516400,1987/6/24,Copa America,2024,Forward,Argentina,426,336,90,Argentina,5,4,1,1,1,0,1,1,0,0,0,4,3,1,0,0,0,0,0,0.42,0.21,0.21,0.27,0,426,0,0,85,0,426,0,21,16,-1,4,2024,10.31,0.25,1,89,23.31,33.67,30,101,30.33,91,91,21,44,0,0,5,15,0,3.33,0,0,0,0,3.67,0,0,0,0,2.67,0,11,2.54,1,6.67,0,1.67,0.46,0,0.33,0,0,0,0,,11,3.67,94,5,1.15,92,3,0.69,79,0,0,4,15,0,99,0,0,0,36,10,94,2.31,81,0,0,99,0,0,0,0,0,0,3.46,99,20,4.62,93,8,1.85,40,0,0,0,0,0,0,0,0,0,0,99,0,0,N/A,N/A,N/A,N/A,0,0,0,0,1.37,90.1,45.45,67,1,37,1.33,0.92,4,89,55,0,0,0,0,0,0,64,30.93,0,0,0,0,0,0,99,0,0,0,1,0.33,0.23,0,0,0,0.46,0.67,2,0,9.09,83,N/A,390,90,83,98,17,1.29,92,0.43,0.3,1.37,89,0.46,0.32,79,8,2.67,1.85,0.23,0.33,16,1,0.32,88,94,21,96,0,89,23,0,0,99,1,0,0.23,10.62,15.33,46,21,55,56,4.85,7,45.65,11,2.54,9,0,60,0,0,99,6,2,1.38,95,3,91,62,36,0,0,0,0,0,86,84,91,88,0,N/A,N/A,94,63,63,0,0,65,10,N/A
